12 18 330 1000.000000
12 18 333 1000.000000
12 18 335 2000.000000
12 18 336 2000.000000
12 18 337 1000.000000
12 18 339 1000.000000
12 18 344 2000.000000
12 18 350 1000.000000
12 18 353 1000.000000
12 18 356 1000.000000
12 18 373 3000.000000
12 18 374 1000.000000
12 18 381 1000.000000
12 18 382 1000.000000
12 18 387 1000.000000
12 18 388 2000.000000
12 18 395 1000.000000
12 18 398 1000.000000
12 18 400 1000.000000
12 18 401 1000.000000
12 18 406 2000.000000
12 18 407 2000.000000
12 18 409 3000.000000
12 18 410 1000.000000
12 18 411 1000.000000
12 18 413 2000.000000
12 18 449 1000.000000
12 18 450 1000.000000
12 18 454 1000.000000
12 18 455 2000.000000
12 18 457 1000.000000
12 18 473 1000.000000
12 18 480 1000.000000
12 18 490 1000.000000
12 18 494 1000.000000
12 18 498 2000.000000
12 18 500 1000.000000
12 18 520 1000.000000
12 18 521 1000.000000
12 18 525 1000.000000
12 18 526 2000.000000
12 18 527 1000.000000
12 18 528 1000.000000
12 18 538 1000.000000
12 18 541 1000.000000
12 18 544 1000.000000
12 18 547 1000.000000
12 18 559 1000.000000
12 18 563 1000.000000
12 18 570 1000.000000
12 18 571 1000.000000
12 18 574 2000.000000
12 18 576 1000.000000
12 18 578 2000.000000
12 18 585 2000.000000
12 18 605 1000.000000
12 18 606 3000.000000
12 18 607 3000.000000
12 18 608 2000.000000
12 18 609 2000.000000
12 18 610 2000.000000
12 18 611 1000.000000
12 18 612 3000.000000
12 18 613 1000.000000
12 18 614 1000.000000
12 18 616 1000.000000
12 18 650 1000.000000
12 18 653 1000.000000
12 18 654 1000.000000
12 18 656 1000.000000
12 18 657 1000.000000
12 18 660 1000.000000
12 18 661 1000.000000
12 18 662 1000.000000
12 18 667 1000.000000
12 18 680 1000.000000
12 18 687 3000.000000
12 18 688 1000.000000
12 18 689 1000.000000
12 18 691 2000.000000
12 18 693 1000.000000
12 18 694 1000.000000
12 18 699 1000.000000
12 18 702 1000.000000
12 18 721 1000.000000
12 18 722 1000.000000
12 18 745 1000.000000
12 18 747 1000.000000
12 18 750 3000.000000
12 18 751 1000.000000
12 18 753 3000.000000
12 18 754 1000.000000
12 18 759 1000.000000
12 18 772 1000.000000
12 18 775 2000.000000
12 18 776 1000.000000
12 18 779 2000.000000
12 18 782 1000.000000
12 18 784 1000.000000
12 18 786 1000.000000
12 18 787 1000.000000
12 18 790 1000.000000
12 18 797 1000.000000
12 18 798 1000.000000
12 18 799 1000.000000
12 18 802 1000.000000
12 18 803 1000.000000
12 18 807 1000.000000
12 18 815 2000.000000
12 18 816 1000.000000
12 18 818 1000.000000
12 18 820 2000.000000
12 18 826 1000.000000
12 18 828 1000.000000
12 18 829 1000.000000
12 18 831 1000.000000
12 18 832 1000.000000
12 18 834 1000.000000
12 18 840 1000.000000
12 18 841 1000.000000
12 18 842 1000.000000
12 18 854 1000.000000
12 18 856 1000.000000
12 18 857 1000.000000
12 18 859 1000.000000
12 18 863 1000.000000
12 18 881 1000.000000
12 18 885 1000.000000
12 18 888 1000.000000
12 18 889 1000.000000
12 18 892 1000.000000
12 18 898 1000.000000
12 18 900 1000.000000
12 18 906 1000.000000
12 18 908 1000.000000
12 18 909 1000.000000
12 18 910 1000.000000
12 18 913 1000.000000
12 18 921 1000.000000
12 18 923 1000.000000
12 18 924 1000.000000
12 18 927 1000.000000
12 18 933 1000.000000
12 18 940 2000.000000
12 18 942 1000.000000
12 18 945 1000.000000
12 18 948 1000.000000
12 18 950 1000.000000
12 18 954 1000.000000
12 18 962 1000.000000
12 18 963 1000.000000
12 18 967 1000.000000
12 18 970 2000.000000
12 18 972 1000.000000
12 18 973 1000.000000
12 18 979 4000.000000
12 18 980 1000.000000
12 18 987 1000.000000
12 18 992 1000.000000
12 18 993 1000.000000
13 18 13 1600.000000
13 18 14 400.000000
13 18 54 400.000000
13 18 57 400.000000
13 18 58 400.000000
13 18 61 800.000000
13 18 104 800.000000
13 18 106 400.000000
13 18 132 400.000000
13 18 136 400.000000
13 18 142 400.000000
13 18 152 400.000000
13 18 165 400.000000
13 18 172 400.000000
13 18 180 400.000000
13 18 193 400.000000
13 18 199 400.000000
13 18 200 400.000000
13 18 209 400.000000
13 18 229 400.000000
13 18 235 400.000000
13 18 240 400.000000
13 18 242 400.000000
13 18 246 400.000000
13 18 259 400.000000
13 18 266 400.000000
13 18 288 400.000000
13 18 291 400.000000
13 18 293 400.000000
13 18 305 400.000000
13 18 405 800.000000
13 18 409 400.000000
13 18 413 400.000000
13 18 455 400.000000
13 18 464 400.000000
13 18 471 400.000000
13 18 472 400.000000
13 18 488 400.000000
13 18 497 400.000000
13 18 499 400.000000
13 18 504 400.000000
13 18 513 400.000000
13 18 523 400.000000
13 18 527 400.000000
13 18 535 400.000000
13 18 537 400.000000
13 18 538 400.000000
13 18 559 400.000000
13 18 565 400.000000
13 18 568 400.000000
13 18 581 400.000000
13 18 594 400.000000
13 18 604 400.000000
13 18 605 800.000000
13 18 608 800.000000
13 18 609 400.000000
13 18 610 400.000000
13 18 689 800.000000
13 18 700 400.000000
13 18 707 400.000000
13 18 711 400.000000
13 18 713 400.000000
13 18 722 400.000000
13 18 729 400.000000
13 18 730 400.000000
13 18 737 400.000000
13 18 741 400.000000
13 18 751 800.000000
13 18 752 400.000000
13 18 755 400.000000
13 18 775 800.000000
13 18 781 400.000000
13 18 795 400.000000
13 18 810 400.000000
13 18 811 400.000000
13 18 830 400.000000
13 18 851 400.000000
13 18 863 400.000000
13 18 876 400.000000
13 18 890 400.000000
13 18 892 400.000000
13 18 900 400.000000
13 18 907 400.000000
13 18 917 400.000000
13 18 925 400.000000
13 18 946 400.000000
13 18 951 400.000000
13 18 965 400.000000
13 18 971 400.000000
13 18 983 800.000000
14 18 12 222.222222
14 18 13 444.444444
14 18 14 666.666667
14 18 16 222.222222
14 18 58 666.666667
14 18 59 222.222222
14 18 61 222.222222
14 18 63 222.222222
14 18 64 222.222222
14 18 98 222.222222
14 18 102 222.222222
14 18 103 222.222222
14 18 134 222.222222
14 18 138 222.222222
14 18 140 222.222222
14 18 151 222.222222
14 18 163 222.222222
14 18 166 222.222222
14 18 177 222.222222
14 18 197 222.222222
14 18 199 222.222222
14 18 200 222.222222
14 18 237 222.222222
14 18 241 222.222222
14 18 245 222.222222
14 18 247 222.222222
14 18 249 222.222222
14 18 254 222.222222
14 18 260 222.222222
14 18 263 222.222222
14 18 277 444.444444
14 18 289 222.222222
14 18 296 222.222222
14 18 310 222.222222
14 18 311 222.222222
14 18 336 222.222222
14 18 337 222.222222
14 18 393 222.222222
14 18 394 222.222222
14 18 397 222.222222
14 18 405 444.444444
14 18 408 222.222222
14 18 413 222.222222
14 18 415 222.222222
14 18 443 222.222222
14 18 450 222.222222
14 18 457 222.222222
14 18 472 222.222222
14 18 502 222.222222
14 18 525 222.222222
14 18 526 222.222222
14 18 528 222.222222
14 18 529 222.222222
14 18 531 222.222222
14 18 536 222.222222
14 18 540 222.222222
14 18 545 222.222222
14 18 546 222.222222
14 18 567 222.222222
14 18 574 444.444444
14 18 609 444.444444
14 18 610 222.222222
14 18 612 222.222222
14 18 613 444.444444
14 18 651 222.222222
14 18 660 222.222222
14 18 664 222.222222
14 18 672 222.222222
14 18 693 222.222222
14 18 696 222.222222
14 18 697 222.222222
14 18 702 222.222222
14 18 715 222.222222
14 18 720 222.222222
14 18 721 222.222222
14 18 731 222.222222
14 18 736 222.222222
14 18 745 222.222222
14 18 751 222.222222
14 18 756 222.222222
14 18 758 222.222222
14 18 760 222.222222
14 18 765 222.222222
14 18 770 222.222222
14 18 772 222.222222
14 18 783 222.222222
14 18 784 222.222222
14 18 785 222.222222
14 18 787 222.222222
14 18 797 222.222222
14 18 806 222.222222
14 18 833 222.222222
14 18 835 222.222222
14 18 848 222.222222
14 18 862 222.222222
14 18 863 222.222222
14 18 871 444.444444
14 18 874 222.222222
14 18 892 222.222222
14 18 897 222.222222
14 18 900 222.222222
14 18 923 222.222222
14 18 930 222.222222
14 18 941 222.222222
14 18 949 222.222222
14 18 950 222.222222
14 18 967 222.222222
14 18 971 222.222222
14 18 977 222.222222
14 18 981 222.222222
14 18 987 222.222222
14 18 989 222.222222
14 18 994 222.222222
15 18 14 1000.000000
15 18 15 250.000000
15 18 16 250.000000
15 18 18 500.000000
15 18 20 250.000000
15 18 25 250.000000
15 18 45 250.000000
15 18 53 250.000000
15 18 55 500.000000
15 18 58 750.000000
15 18 59 250.000000
15 18 60 250.000000
15 18 61 250.000000
15 18 98 250.000000
15 18 104 500.000000
15 18 118 250.000000
15 18 142 250.000000
15 18 151 250.000000
15 18 168 250.000000
15 18 171 250.000000
15 18 172 250.000000
15 18 185 250.000000
15 18 192 250.000000
15 18 205 250.000000
15 18 206 250.000000
15 18 207 250.000000
15 18 211 250.000000
15 18 221 250.000000
15 18 235 250.000000
15 18 238 250.000000
15 18 239 250.000000
15 18 246 250.000000
15 18 248 250.000000
15 18 254 250.000000
15 18 260 250.000000
15 18 261 250.000000
15 18 276 250.000000
15 18 278 250.000000
15 18 279 250.000000
15 18 281 250.000000
15 18 282 250.000000
15 18 286 250.000000
15 18 287 250.000000
15 18 292 250.000000
15 18 299 250.000000
15 18 301 250.000000
15 18 305 250.000000
15 18 306 250.000000
15 18 307 250.000000
15 18 311 250.000000
15 18 339 250.000000
15 18 344 250.000000
15 18 346 500.000000
15 18 352 250.000000
15 18 354 250.000000
15 18 363 250.000000
15 18 367 250.000000
15 18 369 250.000000
15 18 371 250.000000
15 18 374 250.000000
15 18 375 250.000000
15 18 378 250.000000
15 18 381 250.000000
15 18 384 250.000000
15 18 388 250.000000
15 18 396 250.000000
15 18 401 250.000000
15 18 402 250.000000
15 18 405 500.000000
15 18 407 750.000000
15 18 408 250.000000
15 18 409 500.000000
15 18 410 250.000000
15 18 412 250.000000
15 18 416 250.000000
15 18 418 250.000000
15 18 446 250.000000
15 18 453 250.000000
15 18 454 250.000000
15 18 460 250.000000
15 18 462 250.000000
15 18 484 250.000000
15 18 486 250.000000
15 18 493 250.000000
15 18 497 500.000000
15 18 498 250.000000
15 18 507 250.000000
15 18 523 250.000000
15 18 524 250.000000
15 18 531 250.000000
15 18 532 250.000000
15 18 545 250.000000
15 18 554 250.000000
15 18 564 250.000000
15 18 568 250.000000
15 18 571 250.000000
15 18 572 250.000000
15 18 574 250.000000
15 18 588 250.000000
15 18 601 250.000000
15 18 606 250.000000
15 18 607 250.000000
15 18 608 500.000000
15 18 610 250.000000
15 18 611 250.000000
15 18 612 500.000000
15 18 613 250.000000
15 18 618 250.000000
15 18 641 250.000000
15 18 653 250.000000
15 18 654 250.000000
15 18 655 250.000000
15 18 665 250.000000
15 18 692 250.000000
15 18 702 250.000000
15 18 726 250.000000
15 18 732 250.000000
15 18 751 250.000000
15 18 752 250.000000
15 18 755 250.000000
15 18 760 250.000000
15 18 767 250.000000
15 18 778 250.000000
15 18 781 250.000000
15 18 784 250.000000
15 18 786 250.000000
15 18 788 250.000000
15 18 794 250.000000
15 18 796 250.000000
15 18 810 250.000000
15 18 816 250.000000
15 18 819 250.000000
15 18 828 250.000000
15 18 829 250.000000
15 18 832 250.000000
15 18 834 250.000000
15 18 838 250.000000
15 18 839 250.000000
15 18 856 250.000000
15 18 859 250.000000
15 18 860 250.000000
15 18 870 250.000000
15 18 891 250.000000
15 18 896 250.000000
15 18 897 250.000000
15 18 903 500.000000
15 18 907 250.000000
15 18 913 250.000000
15 18 932 250.000000
15 18 936 250.000000
15 18 941 250.000000
15 18 945 250.000000
15 18 946 250.000000
15 18 964 250.000000
15 18 974 500.000000
15 18 977 250.000000
15 18 980 250.000000
15 18 981 250.000000
16 18 13 333.333333
16 18 14 333.333333
16 18 15 333.333333
16 18 16 333.333333
16 18 19 333.333333
16 18 57 333.333333
16 18 60 333.333333
16 18 65 333.333333
16 18 97 333.333333
16 18 102 333.333333
16 18 105 333.333333
16 18 123 333.333333
16 18 137 333.333333
16 18 141 333.333333
16 18 155 333.333333
16 18 162 333.333333
16 18 172 333.333333
16 18 177 333.333333
16 18 200 666.666667
16 18 203 333.333333
16 18 204 333.333333
16 18 207 333.333333
16 18 210 333.333333
16 18 213 333.333333
16 18 234 333.333333
16 18 238 333.333333
16 18 245 333.333333
16 18 248 333.333333
16 18 257 333.333333
16 18 265 333.333333
16 18 277 333.333333
16 18 279 333.333333
16 18 296 333.333333
16 18 302 333.333333
16 18 310 333.333333
16 18 317 333.333333
16 18 333 333.333333
16 18 338 333.333333
16 18 347 333.333333
16 18 349 333.333333
16 18 350 333.333333
16 18 364 333.333333
16 18 369 333.333333
16 18 394 333.333333
16 18 395 333.333333
16 18 396 333.333333
16 18 399 333.333333
16 18 400 333.333333
16 18 402 333.333333
16 18 405 333.333333
16 18 409 666.666667
16 18 425 333.333333
16 18 446 333.333333
16 18 451 333.333333
16 18 456 333.333333
16 18 464 333.333333
16 18 488 333.333333
16 18 496 333.333333
16 18 497 333.333333
16 18 503 666.666667
16 18 504 333.333333
16 18 511 333.333333
16 18 522 333.333333
16 18 524 333.333333
16 18 530 333.333333
16 18 535 333.333333
16 18 537 333.333333
16 18 539 333.333333
16 18 547 333.333333
16 18 554 333.333333
16 18 563 333.333333
16 18 571 333.333333
16 18 576 333.333333
16 18 577 333.333333
16 18 580 333.333333
16 18 600 333.333333
16 18 602 333.333333
16 18 604 333.333333
16 18 605 333.333333
16 18 609 666.666667
16 18 613 333.333333
16 18 624 333.333333
16 18 648 333.333333
16 18 659 333.333333
16 18 686 333.333333
16 18 695 333.333333
16 18 698 333.333333
16 18 704 333.333333
16 18 730 666.666667
16 18 736 333.333333
16 18 741 333.333333
16 18 744 333.333333
16 18 747 333.333333
16 18 749 333.333333
16 18 754 333.333333
16 18 771 333.333333
16 18 779 333.333333
16 18 797 333.333333
16 18 802 333.333333
16 18 804 333.333333
16 18 812 333.333333
16 18 824 333.333333
16 18 832 333.333333
16 18 833 333.333333
16 18 836 333.333333
16 18 851 333.333333
16 18 861 333.333333
16 18 866 333.333333
16 18 903 333.333333
16 18 907 333.333333
16 18 927 333.333333
16 18 940 333.333333
16 18 965 333.333333
16 18 967 333.333333
16 18 972 333.333333
16 18 990 333.333333
16 18 997 333.333333
17 18 18 250.000000
17 18 59 500.000000
17 18 148 250.000000
17 18 152 250.000000
17 18 197 250.000000
17 18 231 250.000000
17 18 255 250.000000
17 18 271 250.000000
17 18 341 250.000000
17 18 348 250.000000
17 18 380 250.000000
17 18 402 250.000000
17 18 410 250.000000
17 18 493 250.000000
17 18 500 250.000000
17 18 524 250.000000
17 18 532 250.000000
17 18 537 500.000000
17 18 546 250.000000
17 18 571 250.000000
17 18 572 250.000000
17 18 582 250.000000
17 18 611 250.000000
17 18 615 500.000000
17 18 654 250.000000
17 18 683 250.000000
17 18 698 250.000000
17 18 705 250.000000
17 18 729 250.000000
17 18 777 250.000000
17 18 784 250.000000
17 18 816 250.000000
17 18 824 250.000000
17 18 848 250.000000
17 18 856 250.000000
17 18 900 250.000000
17 18 931 250.000000
17 18 933 250.000000
17 18 939 250.000000
17 18 960 250.000000
17 18 970 250.000000
17 18 977 250.000000
17 18 993 250.000000
18 18 14 1500.000000
18 18 16 500.000000
18 18 17 500.000000
18 18 21 500.000000
18 18 55 500.000000
18 18 58 500.000000
18 18 59 500.000000
18 18 60 1500.000000
18 18 62 500.000000
18 18 99 500.000000
18 18 101 500.000000
18 18 103 500.000000
18 18 138 500.000000
18 18 151 500.000000
18 18 152 500.000000
18 18 164 500.000000
18 18 173 500.000000
18 18 175 500.000000
18 18 198 500.000000
18 18 200 500.000000
18 18 207 500.000000
18 18 215 500.000000
18 18 232 500.000000
18 18 237 500.000000
18 18 246 1000.000000
18 18 254 500.000000
18 18 259 500.000000
18 18 272 500.000000
18 18 274 500.000000
18 18 283 1000.000000
18 18 286 500.000000
18 18 291 500.000000
18 18 292 500.000000
18 18 295 500.000000
18 18 305 500.000000
18 18 307 500.000000
18 18 311 500.000000
18 18 327 500.000000
18 18 338 500.000000
18 18 339 500.000000
18 18 373 500.000000
18 18 377 1000.000000
18 18 382 500.000000
18 18 384 500.000000
18 18 397 500.000000
18 18 406 500.000000
18 18 408 500.000000
18 18 412 500.000000
18 18 416 500.000000
18 18 417 500.000000
18 18 420 500.000000
18 18 424 500.000000
18 18 443 500.000000
18 18 447 500.000000
18 18 450 500.000000
18 18 459 500.000000
18 18 460 500.000000
18 18 467 500.000000
18 18 471 500.000000
18 18 492 500.000000
18 18 493 500.000000
18 18 499 500.000000
18 18 522 500.000000
18 18 539 1000.000000
18 18 567 500.000000
18 18 568 500.000000
18 18 570 500.000000
18 18 573 1000.000000
18 18 580 500.000000
18 18 608 500.000000
18 18 612 1000.000000
18 18 613 500.000000
18 18 614 500.000000
18 18 615 500.000000
18 18 616 500.000000
18 18 618 500.000000
18 18 621 500.000000
18 18 642 1000.000000
18 18 645 500.000000
18 18 649 500.000000
18 18 650 500.000000
18 18 654 500.000000
18 18 666 500.000000
18 18 676 500.000000
18 18 685 500.000000
18 18 689 500.000000
18 18 690 500.000000
18 18 693 500.000000
18 18 705 500.000000
18 18 719 500.000000
18 18 721 500.000000
18 18 739 500.000000
18 18 749 500.000000
18 18 753 500.000000
18 18 754 500.000000
18 18 762 500.000000
18 18 766 500.000000
18 18 769 500.000000
18 18 773 500.000000
18 18 777 500.000000
18 18 779 500.000000
18 18 780 500.000000
18 18 781 500.000000
18 18 782 500.000000
18 18 792 1000.000000
18 18 794 500.000000
18 18 796 500.000000
18 18 798 500.000000
18 18 800 500.000000
18 18 821 500.000000
18 18 824 500.000000
18 18 834 500.000000
18 18 835 500.000000
18 18 859 500.000000
18 18 861 500.000000
18 18 863 500.000000
18 18 867 500.000000
18 18 870 500.000000
18 18 872 500.000000
18 18 883 500.000000
18 18 892 500.000000
18 18 913 500.000000
18 18 934 500.000000
18 18 950 500.000000
18 18 976 500.000000
18 18 996 500.000000
19 18 15 1200.000000
19 18 16 400.000000
19 18 18 400.000000
19 18 59 400.000000
19 18 60 400.000000
19 18 94 400.000000
19 18 99 400.000000
19 18 102 400.000000
19 18 104 400.000000
19 18 107 400.000000
19 18 136 400.000000
19 18 172 400.000000
19 18 173 400.000000
19 18 190 400.000000
19 18 198 400.000000
19 18 203 400.000000
19 18 209 800.000000
19 18 239 400.000000
19 18 246 400.000000
19 18 293 400.000000
19 18 309 400.000000
19 18 310 400.000000
19 18 326 400.000000
19 18 336 400.000000
19 18 338 400.000000
19 18 345 400.000000
19 18 361 400.000000
19 18 364 400.000000
19 18 376 400.000000
19 18 383 400.000000
19 18 398 400.000000
19 18 407 400.000000
19 18 408 400.000000
19 18 409 400.000000
19 18 411 400.000000
19 18 413 400.000000
19 18 450 400.000000
19 18 452 400.000000
19 18 463 400.000000
19 18 489 800.000000
19 18 525 400.000000
19 18 531 400.000000
19 18 533 400.000000
19 18 538 400.000000
19 18 544 400.000000
19 18 565 400.000000
19 18 578 400.000000
19 18 606 400.000000
19 18 607 400.000000
19 18 608 400.000000
19 18 611 800.000000
19 18 613 400.000000
19 18 614 400.000000
19 18 649 400.000000
19 18 684 400.000000
19 18 687 400.000000
19 18 694 800.000000
19 18 732 400.000000
19 18 738 400.000000
19 18 757 400.000000
19 18 772 400.000000
19 18 774 400.000000
19 18 780 400.000000
19 18 781 400.000000
19 18 798 400.000000
19 18 801 400.000000
19 18 828 400.000000
19 18 831 400.000000
19 18 860 400.000000
19 18 862 400.000000
19 18 895 400.000000
19 18 902 400.000000
19 18 908 400.000000
19 18 928 400.000000
19 18 932 400.000000
19 18 936 400.000000
19 18 947 400.000000
19 18 981 400.000000
20 18 12 333.333333
20 18 13 166.666667
20 18 14 166.666667
20 18 15 666.666667
20 18 21 166.666667
20 18 52 166.666667
20 18 60 166.666667
20 18 61 500.000000
20 18 62 166.666667
20 18 63 166.666667
20 18 71 166.666667
20 18 92 166.666667
20 18 100 333.333333
20 18 103 333.333333
20 18 106 166.666667
20 18 115 166.666667
20 18 118 166.666667
20 18 146 166.666667
20 18 159 166.666667
20 18 169 166.666667
20 18 192 166.666667
20 18 201 166.666667
20 18 202 333.333333
20 18 204 166.666667
20 18 235 166.666667
20 18 238 166.666667
20 18 239 166.666667
20 18 249 166.666667
20 18 259 166.666667
20 18 264 166.666667
20 18 267 166.666667
20 18 270 166.666667
20 18 274 333.333333
20 18 276 166.666667
20 18 277 166.666667
20 18 283 333.333333
20 18 285 166.666667
20 18 295 166.666667
20 18 305 166.666667
20 18 310 166.666667
20 18 311 166.666667
20 18 318 166.666667
20 18 326 166.666667
20 18 327 166.666667
20 18 332 166.666667
20 18 333 166.666667
20 18 335 166.666667
20 18 337 166.666667
20 18 341 333.333333
